TS,oak,grass,,
10/2/2014 8:00,898,-71.52,,
10/2/2014 8:15,832,-83.1,,
10/2/2014 8:30,884,-79.38,,
10/2/2014 8:45,891,-76.93,,
10/2/2014 9:00,876,-80.5,,
10/2/2014 9:15,812,-85.5,,
10/2/2014 9:30,852,-87.6,,
10/2/2014 9:45,845,-90.5,,
10/2/2014 10:00,820,-92.2,,
10/2/2014 10:15,777.7,-95.1,,
10/2/2014 10:30,810,-95.4,,
10/2/2014 10:45,821,-98.4,,
10/2/2014 11:00,818,-101.1,,
10/2/2014 11:15,795.7,-108,,
10/2/2014 11:30,822,-109,,
10/2/2014 11:45,824,-112.6,,
10/2/2014 12:00,814,-117.6,,
10/2/2014 12:15,792.8,-122.3,,
10/2/2014 12:30,806,-121.8,,
10/2/2014 12:45,802,-120.3,,
10/2/2014 13:00,795.2,-120.7,,
10/2/2014 13:15,781.5,-124.5,,
10/2/2014 13:30,799,-123.3,,
10/2/2014 13:45,801,-123.6,,
10/2/2014 14:00,790.8,-124.2,,
10/2/2014 14:15,774.1,-129,,
10/2/2014 14:30,793.5,-128,,
10/2/2014 14:45,791.1,-128.6,,
10/2/2014 15:00,781.3,-129.9,,
10/2/2014 15:15,769.1,-131.5,,
10/2/2014 15:30,786.4,-127.7,,
10/2/2014 15:45,785.6,-129,,
10/2/2014 16:00,785.2,-127.4,,
10/2/2014 16:15,771.3,-119.6,,
10/2/2014 16:30,793.2,-113.5,,
10/2/2014 16:45,788.7,-109.6,,
10/2/2014 17:00,795.6,-106,,
10/2/2014 17:15,794.3,-102.7,,
10/2/2014 17:30,822,-94.7,,
10/2/2014 17:45,825,-88,,
10/2/2014 18:00,819,-79.58,,
10/2/2014 18:15,797,-75.16,,
10/2/2014 18:30,828,-70.66,,
10/2/2014 18:45,835,-68.13,,
10/2/2014 19:00,833,-65.78,,
10/2/2014 19:15,803,-62.4,,
10/2/2014 19:30,843,-57.64,,
10/2/2014 19:45,851,-60.17,,
10/2/2014 20:00,847,-60.83,,
10/2/2014 20:15,810,-63.17,,
10/2/2014 20:30,856,-58.58,,
10/2/2014 20:45,862,-59.88,,
10/2/2014 21:00,860,-59.55,,
10/2/2014 21:15,817,-62.65,,
10/2/2014 21:30,865,-60.38,,
10/2/2014 21:45,875,-58.6,,
10/2/2014 22:00,870,-55.61,,
10/2/2014 22:15,823,-56.06,,
10/2/2014 22:30,874,-49.36,,
10/2/2014 22:45,883,-47.52,,
10/2/2014 23:00,876,-47.5,,
10/2/2014 23:15,828,-49.12,,
10/2/2014 23:30,879,-41.11,,
10/2/2014 23:45,894,-37.38,,
10/3/2014 0:00,888,-36.11,,
10/3/2014 0:15,831,-37.49,,
10/3/2014 0:30,887,-35.67,,
10/3/2014 0:45,904,-42.62,,
10/3/2014 1:00,899,-49.39,,
10/3/2014 1:15,838,-42.96,,
10/3/2014 1:30,895,-48.52,,
10/3/2014 1:45,908,-57.83,,
10/3/2014 2:00,898,-48.46,,
10/3/2014 2:15,835,-60.02,,
10/3/2014 2:30,892,-63.92,,
10/3/2014 2:45,906,-72.41,,
10/3/2014 3:00,903,-75.35,,
10/3/2014 3:15,838,-78.6,,
10/3/2014 3:30,892,-75.22,,
10/3/2014 3:45,906,-68.15,,
10/3/2014 4:00,901,-53.64,,
10/3/2014 4:15,841,-58.13,,
10/3/2014 4:30,901,-57.41,,
10/3/2014 4:45,917,-63.09,,
10/3/2014 5:00,912,-68.07,,
10/3/2014 5:15,845,-69.51,,
10/3/2014 5:30,907,-68,,
10/3/2014 5:45,921,-72.57,,
10/3/2014 6:00,913,-76.85,,
10/3/2014 6:15,845,-81,,
10/3/2014 6:30,901,-76.74,,
10/3/2014 6:45,913,-74.86,,
10/3/2014 7:00,906,-72.32,,
10/3/2014 7:15,843,-79.56,,
10/3/2014 7:30,900,-81.5,,
10/3/2014 7:45,912,-82,,
10/3/2014 8:00,902,-81.8,,
10/3/2014 8:15,841,-79.5,,
10/3/2014 8:30,894,-78.67,,
10/3/2014 8:45,900,-81,,
10/3/2014 9:00,888,-78.21,,
10/3/2014 9:15,828,-73.54,,
10/3/2014 9:30,866,-49.45,,
10/3/2014 9:45,863,-36.49,,
10/3/2014 10:00,849,-40.1,,
10/3/2014 10:15,809,-56.85,,
10/3/2014 10:30,845,-70.84,,
10/3/2014 10:45,850,-78.92,,
10/3/2014 11:00,843,-86.8,,
10/3/2014 11:15,815,-88,,
10/3/2014 11:30,843,-84.2,,
10/3/2014 11:45,846,-87.9,,
10/3/2014 12:00,841,-88,,
10/3/2014 12:15,818,-91.8,,
10/3/2014 12:30,845,-90.8,,
10/3/2014 12:45,849,-93.8,,
10/3/2014 13:00,842,-101.3,,
10/3/2014 13:15,818,-106.5,,
10/3/2014 13:30,846,-104.9,,
10/3/2014 13:45,852,-105.4,,
10/3/2014 14:00,842,-108.6,,
10/3/2014 14:15,820,-112.2,,
10/3/2014 14:30,837,-110.6,,
10/3/2014 14:45,836,-112.4,,
10/3/2014 15:00,824,-113,,
10/3/2014 15:15,807,-115.2,,
10/3/2014 15:30,835,-111.8,,
10/3/2014 15:45,835,-111.4,,
10/3/2014 16:00,829,-111.6,,
10/3/2014 16:15,810,-112.9,,
10/3/2014 16:30,833,-110,,
10/3/2014 16:45,841,-104.2,,
10/3/2014 17:00,852,-100.8,,
10/3/2014 17:15,834,-99,,
10/3/2014 17:30,868,-92.2,,
10/3/2014 17:45,872,-85.9,,
10/3/2014 18:00,863,-78.29,,
10/3/2014 18:15,822,-75.08,,
10/3/2014 18:30,857,-71.11,,
10/3/2014 18:45,868,-71.23,,
10/3/2014 19:00,863,-73.73,,
10/3/2014 19:15,821,-77,,
10/3/2014 19:30,870,-74.91,,
10/3/2014 19:45,883,-75.4,,
10/3/2014 20:00,881,-78.47,,
10/3/2014 20:15,830,-82,,
10/3/2014 20:30,886,-78.36,,
10/3/2014 20:45,900,-77.51,,
10/3/2014 21:00,894,-76.13,,
10/3/2014 21:15,838,-75.81,,
10/3/2014 21:30,895,-67.65,,
10/3/2014 21:45,911,-55.82,,
10/3/2014 22:00,909,-49.43,,
10/3/2014 22:15,843,-43.89,,
10/3/2014 22:30,905,-37.88,,
10/3/2014 22:45,924,-40.04,,
10/3/2014 23:00,919,-40.09,,
10/3/2014 23:15,847,-40.62,,
10/3/2014 23:30,911,-34.09,,
10/3/2014 23:45,932,-34.6,,
10/4/2014 0:00,930,-33.74,,
10/4/2014 0:15,852,-37.8,,
10/4/2014 0:30,917,-33.77,,
10/4/2014 0:45,937,-34.21,,
10/4/2014 1:00,934,-28.44,,
10/4/2014 1:15,856,-22.82,,
10/4/2014 1:30,923,-15.98,,
10/4/2014 1:45,946,-13.58,,
10/4/2014 2:00,943,-15.99,,
10/4/2014 2:15,859,-20.3,,
10/4/2014 2:30,926,-13.56,,
10/4/2014 2:45,948,-16.77,,
10/4/2014 3:00,943,-15.61,,
10/4/2014 3:15,857,-20.15,,
10/4/2014 3:30,921,-22.64,,
10/4/2014 3:45,940,-21.14,,
10/4/2014 4:00,937,-32.21,,
10/4/2014 4:15,855,-32.84,,
10/4/2014 4:30,919,-28.13,,
10/4/2014 4:45,940,-18.3,,
10/4/2014 5:00,936,-8.53,,
10/4/2014 5:15,857,-9.33,,
10/4/2014 5:30,925,-3.553,,
10/4/2014 5:45,948,-6.179,,
10/4/2014 6:00,946,-10.23,,
10/4/2014 6:15,861,-21.28,,
10/4/2014 6:30,928,-21.8,,
10/4/2014 6:45,948,-20.36,,
10/4/2014 7:00,940,-21.38,,
10/4/2014 7:15,855,-31.63,,
10/4/2014 7:30,923,-29.77,,
10/4/2014 7:45,940,-31.03,,
10/4/2014 8:00,935,-34.41,,
10/4/2014 8:15,854,-48.09,,
10/4/2014 8:30,913,-47.46,,
10/4/2014 8:45,925,-48.01,,
10/4/2014 9:00,909,-38.52,,
10/4/2014 9:15,839,-32.85,,
10/4/2014 9:30,888,-24.72,,
10/4/2014 9:45,888,-20.6,,
10/4/2014 10:00,875,-18.98,,
10/4/2014 10:15,825,-26.29,,
10/4/2014 10:30,874,-33.39,,
10/4/2014 10:45,884,-39.73,,
10/4/2014 11:00,880,-47.81,,
10/4/2014 11:15,835,-60.5,,
10/4/2014 11:30,875,-64.18,,
10/4/2014 11:45,875,-71.79,,
10/4/2014 12:00,862,-74.84,,
10/4/2014 12:15,828,-82.2,,
10/4/2014 12:30,867,-84.8,,
10/4/2014 12:45,870,-84.3,,
10/4/2014 13:00,859,-85.2,,
10/4/2014 13:15,826,-88.8,,
10/4/2014 13:30,867,-91.9,,
10/4/2014 13:45,867,-94,,
10/4/2014 14:00,859,-91.1,,
10/4/2014 14:15,829,-95,,
10/4/2014 14:30,858,-97.1,,
10/4/2014 14:45,860,-100.4,,
10/4/2014 15:00,849,-100,,
10/4/2014 15:15,824,-99,,
10/4/2014 15:30,852,-94.7,,
10/4/2014 15:45,857,-93.1,,
10/4/2014 16:00,863,-91.9,,
10/4/2014 16:15,841,-92.6,,
10/4/2014 16:30,871,-90.2,,
10/4/2014 16:45,878,-88.8,,
10/4/2014 17:00,882,-87.1,,
10/4/2014 17:15,850,-82.9,,
10/4/2014 17:30,893,-76.31,,
10/4/2014 17:45,898,-72.96,,
10/4/2014 18:00,888,-67.44,,
10/4/2014 18:15,838,-67.01,,
10/4/2014 18:30,886,-62.75,,
10/4/2014 18:45,898,-60.02,,
10/4/2014 19:00,895,-58.37,,
10/4/2014 19:15,841,-62.63,,
10/4/2014 19:30,900,-52.73,,
10/4/2014 19:45,918,-38.65,,
10/4/2014 20:00,916,-40.26,,
10/4/2014 20:15,847,-44.36,,
10/4/2014 20:30,911,-45.02,,
10/4/2014 20:45,931,-46.85,,
10/4/2014 21:00,927,-41.65,,
10/4/2014 21:15,850,-41.07,,
10/4/2014 21:30,917,-31.92,,
10/4/2014 21:45,939,-24.34,,
10/4/2014 22:00,934,-25.26,,
10/4/2014 22:15,854,-24.61,,
10/4/2014 22:30,923,-6.405,,
10/4/2014 22:45,947,-2.53,,
10/4/2014 23:00,946,-2.519,,
10/4/2014 23:15,859,4.8,,
10/4/2014 23:30,931,10,,
10/4/2014 23:45,956,0.287,,
10/5/2014 0:00,954,1.387,,
10/5/2014 0:15,861,0.073,,
10/5/2014 0:30,933,8.88,,
10/5/2014 0:45,959,15.23,,
10/5/2014 1:00,958,19.18,,
10/5/2014 1:15,863,16.09,,
10/5/2014 1:30,937,13.1,,
10/5/2014 1:45,964,16.4,,
10/5/2014 2:00,963,4.486,,
10/5/2014 2:15,864,-9.05,,
10/5/2014 2:30,936,-7.022,,
10/5/2014 2:45,960,-17.43,,
10/5/2014 3:00,955,-20.28,,
10/5/2014 3:15,860,-32.33,,
10/5/2014 3:30,929,-23.93,,
10/5/2014 3:45,953,-19.94,,
10/5/2014 4:00,951,-15.2,,
10/5/2014 4:15,861,-21.22,,
10/5/2014 4:30,934,-13.47,,
10/5/2014 4:45,960,-15.12,,
10/5/2014 5:00,957,-28.27,,
10/5/2014 5:15,863,-29.44,,
10/5/2014 5:30,934,-19.4,,
10/5/2014 5:45,960,-12.85,,
10/5/2014 6:00,958,-16.76,,
10/5/2014 6:15,863,-24.19,,
10/5/2014 6:30,937,-26.74,,
10/5/2014 6:45,964,-21.69,,
10/5/2014 7:00,960,-16.63,,
10/5/2014 7:15,862,-38.08,,
10/5/2014 7:30,934,-28.87,,
10/5/2014 7:45,958,-11.58,,
10/5/2014 8:00,955,-19.27,,
10/5/2014 8:15,860,-24.73,,
10/5/2014 8:30,930,-25.92,,
10/5/2014 8:45,952,-15.59,,
10/5/2014 9:00,945,-5.824,,
10/5/2014 9:15,854,-3.697,,
10/5/2014 9:30,917,5.68,,
10/5/2014 9:45,931,-5.086,,
10/5/2014 10:00,920,-15.59,,
10/5/2014 10:15,845,-31.17,,
10/5/2014 10:30,905,-38.55,,
10/5/2014 10:45,917,-40.2,,
10/5/2014 11:00,904,-39.47,,
10/5/2014 11:15,843,-42.58,,
10/5/2014 11:30,893,-40.82,,
10/5/2014 11:45,901,-43.29,,
10/5/2014 12:00,891,-47.46,,
10/5/2014 12:15,841,-52.29,,
10/5/2014 12:30,886,-49.9,,
10/5/2014 12:45,890,-51.86,,
10/5/2014 13:00,877,-49.67,,
10/5/2014 13:15,835,-52.46,,
10/5/2014 13:30,876,-50.22,,
10/5/2014 13:45,884,-51.98,,
10/5/2014 14:00,874,-52.93,,
10/5/2014 14:15,832,-59.27,,
10/5/2014 14:30,866,-54.18,,
10/5/2014 14:45,871,-53.29,,
10/5/2014 15:00,861,-55,,
10/5/2014 15:15,831,-52.31,,
10/5/2014 15:30,864,-46.23,,
10/5/2014 15:45,868,-45.49,,
10/5/2014 16:00,867,-44.49,,
10/5/2014 16:15,836,-46.07,,
10/5/2014 16:30,872,-43.23,,
10/5/2014 16:45,882,-42.09,,
10/5/2014 17:00,883,-42.73,,
10/5/2014 17:15,843,-42.29,,
10/5/2014 17:30,892,-26.59,,
10/5/2014 17:45,900,-16.43,,
10/5/2014 18:00,891,-8.81,,
10/5/2014 18:15,837,-9.06,,
10/5/2014 18:30,893,-11.17,,
10/5/2014 18:45,909,-16.04,,
10/5/2014 19:00,906,-16.61,,
10/5/2014 19:15,842,-16.37,,
10/5/2014 19:30,907,-5.941,,
10/5/2014 19:45,925,-5.399,,
10/5/2014 20:00,924,-2.414,,
10/5/2014 20:15,850,-4.105,,
10/5/2014 20:30,916,0.894,,
10/5/2014 20:45,939,8.08,,
10/5/2014 21:00,936,14.37,,
10/5/2014 21:15,852,13.78,,
10/5/2014 21:30,923,21.24,,
10/5/2014 21:45,947,23.28,,
10/5/2014 22:00,945,31.83,,
10/5/2014 22:15,855,36.59,,
10/5/2014 22:30,928,53.38,,
10/5/2014 22:45,955,57.39,,
10/5/2014 23:00,955,57.37,,
10/5/2014 23:15,859,47.21,,
10/5/2014 23:30,934,49.86,,
10/5/2014 23:45,963,52.26,,
10/6/2014 0:00,964,55.89,,
10/6/2014 0:15,860,54.09,,
10/6/2014 0:30,938,68.36,,
10/6/2014 0:45,969,77.14,,
10/6/2014 1:00,972,80,,
10/6/2014 1:15,863,74.3,,
10/6/2014 1:30,944,80.4,,
10/6/2014 1:45,979,74.13,,
10/6/2014 2:00,983,82.5,,
10/6/2014 2:15,866,85.2,,
10/6/2014 2:30,948,99.9,,
10/6/2014 2:45,985,102.1,,
10/6/2014 3:00,991,103,,
10/6/2014 3:15,868,98.5,,
10/6/2014 3:30,952,108.8,,
10/6/2014 3:45,991,111.4,,
10/6/2014 4:00,996,115.1,,
10/6/2014 4:15,867,100.8,,
10/6/2014 4:30,953,104,,
10/6/2014 4:45,992,106.1,,
10/6/2014 5:00,997,92.4,,
10/6/2014 5:15,865,89.5,,
10/6/2014 5:30,951,97.7,,
10/6/2014 5:45,990,96.1,,
10/6/2014 6:00,995,89.3,,
10/6/2014 6:15,864,93,,
10/6/2014 6:30,950,100.5,,
10/6/2014 6:45,988,101.9,,
10/6/2014 7:00,993,92.8,,
10/6/2014 7:15,863,80.2,,
10/6/2014 7:30,949,79.62,,
10/6/2014 7:45,986,79.14,,
10/6/2014 8:00,987,75.74,,
10/6/2014 8:15,861,73.58,,
10/6/2014 8:30,947,83,,
10/6/2014 8:45,982,75.38,,
10/6/2014 9:00,982,67.58,,
10/6/2014 9:15,858,52.94,,
10/6/2014 9:30,935,69.35,,
10/6/2014 9:45,958,69.74,,
10/6/2014 10:00,947,60.27,,
10/6/2014 10:15,846,35.84,,
10/6/2014 10:30,914,28.59,,
10/6/2014 10:45,928,37.89,,
10/6/2014 11:00,917,45.43,,
10/6/2014 11:15,843,37.18,,
10/6/2014 11:30,903,46.91,,
10/6/2014 11:45,916,41.74,,
10/6/2014 12:00,907,28.52,,
10/6/2014 12:15,843,22.12,,
10/6/2014 12:30,895,24.45,,
10/6/2014 12:45,903,14.9,,
10/6/2014 13:00,890,5.799,,
10/6/2014 13:15,835,-5.925,,
10/6/2014 13:30,888,-4.986,,
10/6/2014 13:45,893,-16.14,,
10/6/2014 14:00,881,-20.94,,
10/6/2014 14:15,831,-26.84,,
10/6/2014 14:30,874,-23.58,,
10/6/2014 14:45,879,-26.05,,
10/6/2014 15:00,866,-26.78,,
10/6/2014 15:15,827,-33.1,,
10/6/2014 15:30,870,-25.83,,
10/6/2014 15:45,874,-10.23,,
10/6/2014 16:00,871,2.693,,
10/6/2014 16:15,835,-2.296,,
10/6/2014 16:30,874,-0.566,,
10/6/2014 16:45,882,-1.982,,
10/6/2014 17:00,882,3.387,,
10/6/2014 17:15,836,7.099,,
10/6/2014 17:30,887,30.9,,
10/6/2014 17:45,899,43.93,,
10/6/2014 18:00,896,39.8,,
10/6/2014 18:15,839,27.89,,
10/6/2014 18:30,904,32.78,,
10/6/2014 18:45,923,35.54,,
10/6/2014 19:00,919,35.16,,
10/6/2014 19:15,845,33.66,,
10/6/2014 19:30,916,43.77,,
10/6/2014 19:45,940,49.14,,
10/6/2014 20:00,938,52.97,,
10/6/2014 20:15,852,50.79,,
10/6/2014 20:30,928,69.75,,
10/6/2014 20:45,956,55.72,,
10/6/2014 21:00,958,56.63,,
10/6/2014 21:15,858,57.53,,
10/6/2014 21:30,937,57.87,,
10/6/2014 21:45,969,54.62,,
10/6/2014 22:00,973,72.4,,
10/6/2014 22:15,862,49.9,,
10/6/2014 22:30,946,46.81,,
10/6/2014 22:45,985,43.13,,
10/6/2014 23:00,991,29.88,,
10/6/2014 23:15,865,25.78,,
10/6/2014 23:30,951,39.28,,
10/6/2014 23:45,993,35.72,,
10/7/2014 0:00,1001,23.82,,
10/7/2014 0:15,865,14.13,,
10/7/2014 0:30,956,16.96,,
10/7/2014 0:45,1001,12.76,,
10/7/2014 1:00,1010,8.26,,
10/7/2014 1:15,864,-12.35,,
10/7/2014 1:30,958,-10.01,,
10/7/2014 1:45,1004,-10.16,,
10/7/2014 2:00,1014,-10.1,,
10/7/2014 2:15,861,-10.1,,
10/7/2014 2:30,958,-4.849,,
10/7/2014 2:45,1007,-5.794,,
10/7/2014 3:00,1018,-2.734,,
10/7/2014 3:15,857,-5.717,,
10/7/2014 3:30,957,3.333,,
10/7/2014 3:45,1009,13.63,,
10/7/2014 4:00,1021,18.42,,
10/7/2014 4:15,854,16.91,,
10/7/2014 4:30,957,19.94,,
10/7/2014 4:45,1011,20.42,,
10/7/2014 5:00,1023,15.64,,
10/7/2014 5:15,850,3.934,,
10/7/2014 5:30,955,12.04,,
10/7/2014 5:45,1010,23.03,,
10/7/2014 6:00,1022,24.09,,
10/7/2014 6:15,846,19.31,,
10/7/2014 6:30,955,25.8,,
10/7/2014 6:45,1011,22.49,,
10/7/2014 7:00,1024,22.5,,
10/7/2014 7:15,842,15.25,,
10/7/2014 7:30,953,24.32,,
10/7/2014 7:45,1008,48.94,,
10/7/2014 8:00,1020,62.82,,
10/7/2014 8:15,839,71.2,,
10/7/2014 8:30,951,86.6,,
10/7/2014 8:45,1007,60.44,,
10/7/2014 9:00,1016,47.92,,
10/7/2014 9:15,835,46.75,,
10/7/2014 9:30,944,37.05,,
10/7/2014 9:45,988,33.95,,
10/7/2014 10:00,985,36.3,,
10/7/2014 10:15,834,21.9,,
10/7/2014 10:30,930,22.05,,
10/7/2014 10:45,961,-3.858,,
10/7/2014 11:00,956,-15.44,,
10/7/2014 11:15,844,13.79,,
10/7/2014 11:30,927,39.16,,
10/7/2014 11:45,955,48.02,,
10/7/2014 12:00,951,30.88,,
10/7/2014 12:15,849,18.25,,
10/7/2014 12:30,921,24.05,,
10/7/2014 12:45,937,18.86,,
10/7/2014 13:00,924,31.17,,
10/7/2014 13:15,844,31.14,,
10/7/2014 13:30,918,32.39,,
10/7/2014 13:45,938,9.21,,
10/7/2014 14:00,928,-2.398,,
10/7/2014 14:15,842,2.728,,
10/7/2014 14:30,896,37.28,,
10/7/2014 14:45,902,45.85,,
10/7/2014 15:00,776,41.54,,
10/7/2014 15:15,254.9,44.45,,
10/7/2014 15:30,254.9,37.55,,
10/7/2014 15:45,254.8,188.8,,
10/7/2014 16:00,254.9,255.7,,
10/7/2014 16:15,254.8,255.5,,
10/7/2014 16:30,254.8,255.6,,
10/7/2014 16:45,254.8,255.8,,
10/7/2014 17:00,254.8,256.1,,
10/7/2014 17:15,254.9,256.4,,
10/7/2014 17:30,254.9,256.7,,
10/7/2014 17:45,254.9,257.2,,
10/7/2014 18:00,254.9,257.4,,
10/7/2014 18:15,255,257.4,,
10/7/2014 18:30,255,257.4,,
10/7/2014 18:45,255,257.3,,
10/7/2014 19:00,255,257.3,,
10/7/2014 19:15,255,257.3,,
10/7/2014 19:30,255,257.2,,
10/7/2014 19:45,255,257.3,,
10/7/2014 20:00,255,257.3,,
10/7/2014 20:15,255,257.3,,
10/7/2014 20:30,255,257.3,,
10/7/2014 20:45,255.1,257.3,,
10/7/2014 21:00,255.1,257.3,,
10/7/2014 21:15,255.1,257.2,,
10/7/2014 21:30,255.1,257.2,,
10/7/2014 21:45,255.1,257.1,,
10/7/2014 22:00,255.1,257.1,,
10/7/2014 22:15,255.2,257.1,,
10/7/2014 22:30,255.2,257.1,,
10/7/2014 22:45,255.2,257.1,,
10/7/2014 23:00,255.2,257.1,,
10/7/2014 23:15,255.2,257.1,,
10/7/2014 23:30,255.2,257.1,,
10/7/2014 23:45,255.2,257,,
10/8/2014 0:00,255.2,257,,
10/8/2014 0:15,255.2,257,,
10/8/2014 0:30,255.2,257,,
10/8/2014 0:45,255.2,257,,
10/8/2014 1:00,255.2,257,,
10/8/2014 1:15,255.2,257,,
10/8/2014 1:30,255.2,257,,
10/8/2014 1:45,255.2,257,,
10/8/2014 2:00,255.2,257,,
10/8/2014 2:15,255.2,257,,
10/8/2014 2:30,255.2,257,,
10/8/2014 2:45,255.2,257,,
10/8/2014 3:00,255.2,257,,
10/8/2014 3:15,255.2,257,,
10/8/2014 3:30,255.2,257,,
10/8/2014 3:45,255.2,257,,
10/8/2014 4:00,255.2,257,,
10/8/2014 4:15,255.2,257,,
10/8/2014 4:30,255.2,257,,
10/8/2014 4:45,255.2,257,,
10/8/2014 5:00,255.2,257.1,,
10/8/2014 5:15,255.2,257.2,,
10/8/2014 5:30,255.2,257.2,,
10/8/2014 5:45,255.2,257.2,,
10/8/2014 6:00,255.2,257.2,,
10/8/2014 6:15,255.2,257.2,,
10/8/2014 6:30,255.2,257.2,,
10/8/2014 6:45,255.2,257.2,,
10/8/2014 7:00,255.2,257.1,,
10/8/2014 7:15,255.2,256.7,,
10/8/2014 7:30,255.2,256.5,,
10/8/2014 7:45,255.2,256.3,,
10/8/2014 8:00,255.2,256.1,,
10/8/2014 8:15,255.2,255.9,,
10/8/2014 8:30,255.2,255.8,,
10/8/2014 8:45,255.2,255.7,,
10/8/2014 9:00,255.2,255.6,,
10/8/2014 9:15,255.2,255.5,,
10/8/2014 9:30,255.2,255.4,,
10/8/2014 9:45,255,255.6,,
10/8/2014 10:00,254.1,255.6,,
10/8/2014 10:15,253.9,255.3,,
10/8/2014 10:30,253.7,255.3,,
10/8/2014 10:45,253.6,255,,
10/8/2014 11:00,253.6,255.2,,
10/8/2014 11:15,253.6,254.8,,
10/8/2014 11:30,253.6,254.9,,
10/8/2014 11:45,253.6,254.5,,
10/8/2014 12:00,253.6,254.3,,
10/8/2014 12:15,253.6,254.4,,
10/8/2014 12:30,253.5,254.2,,
10/8/2014 12:45,253.5,254.2,,
10/8/2014 13:00,253.5,254.1,,
10/8/2014 13:15,253.5,254.1,,
10/8/2014 13:30,253.5,254,,
10/8/2014 13:45,253.5,253.9,,
10/8/2014 14:00,253.5,254.1,,
10/8/2014 14:15,253.5,253.9,,
10/8/2014 14:30,253.5,253.9,,
10/8/2014 14:45,253.5,253.8,,
10/8/2014 15:00,253.5,253.9,,
10/8/2014 15:15,253.5,253.9,,
10/8/2014 15:30,253.5,254,,
10/8/2014 15:45,253.5,254,,
